Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2023-02-05 19:20,2.2,0.0
2023-02-05 19:30,2.3,0.0
2023-02-05 19:40,2.3,0.0
2023-02-05 19:50,2.3,0.0
2023-02-05 20:00,2.3,0.0
2023-02-05 20:10,2.3,0.0
2023-02-05 20:20,2.3,0.0
2023-02-05 20:30,2.3,0.0
2023-02-05 20:40,2.3,0.0
2023-02-05 20:50,2.2,0.0
2023-02-05 21:00,2.2,0.0
2023-02-05 21:10,2.2,0.0
2023-02-05 21:20,2.2,0.0
2023-02-05 21:30,2.2,0.0
2023-02-05 21:40,2.2,0.0
2023-02-05 21:50,2.2,0.0
2023-02-05 22:00,2.2,0.0
2023-02-05 22:10,2.2,0.0
2023-02-05 22:20,2.2,0.0
2023-02-05 22:30,2.2,0.0
2023-02-05 22:40,2.2,0.0
2023-02-05 22:50,2.2,0.0
2023-02-05 23:00,2.2,0.0
2023-02-05 23:10,2.2,0.0
2023-02-05 23:20,86.5,0.0
2023-02-05 23:30,206.8,0.0
2023-02-05 23:40,206.1,0.0
2023-02-05 23:50,206.7,0.0
2023-02-06 00:00,205.5,0.0
2023-02-06 00:10,138.0,0.0
2023-02-06 00:20,2.2,0.0
2023-02-06 00:30,2.2,0.0
2023-02-06 00:40,2.2,0.0
2023-02-06 00:50,2.2,0.0
2023-02-06 01:00,2.2,0.0
2023-02-06 01:10,2.2,0.0
2023-02-06 01:20,2.2,0.0
2023-02-06 01:30,2.2,0.0
2023-02-06 01:40,2.2,0.0
2023-02-06 01:50,2.2,0.0
2023-02-06 02:00,2.2,0.0
2023-02-06 02:10,2.2,0.0
2023-02-06 02:20,2.2,0.0
2023-02-06 02:30,2.2,0.0
2023-02-06 02:40,2.2,0.0
2023-02-06 02:50,2.3,0.0
2023-02-06 03:00,2.2,0.0
2023-02-06 03:10,2.2,0.0
2023-02-06 03:20,2.2,0.0
2023-02-06 03:30,2.2,0.0
2023-02-06 03:40,2.2,0.0
2023-02-06 03:50,2.2,0.0
2023-02-06 04:00,2.2,0.0
2023-02-06 04:10,2.3,0.0
2023-02-06 04:20,2.3,0.0
2023-02-06 04:30,2.3,0.0
2023-02-06 04:40,2.3,0.0
2023-02-06 04:50,2.3,0.0
2023-02-06 05:00,2.3,0.0
2023-02-06 05:10,2.3,0.0
2023-02-06 05:20,37.4,0.0
2023-02-06 05:30,277.0,0.0
2023-02-06 05:40,232.4,0.0
2023-02-06 05:50,242.5,0.0
2023-02-06 06:00,251.0,0.0
2023-02-06 06:10,251.7,0.0
2023-02-06 06:20,247.1,0.0
2023-02-06 06:30,253.6,0.0
2023-02-06 06:40,251.9,0.0
2023-02-06 06:50,247.9,0.0
2023-02-06 07:00,278.2,0.0
2023-02-06 07:10,458.0,0.0
2023-02-06 07:20,459.0,0.0
2023-02-06 07:30,462.0,0.0
2023-02-06 07:40,475.0,0.0
2023-02-06 07:50,467.0,0.0
2023-02-06 08:00,470.0,0.0
2023-02-06 08:10,287.1,0.0
2023-02-06 08:20,298.5,0.0
2023-02-06 08:30,306.5,0.0
2023-02-06 08:40,264.6,0.0
2023-02-06 08:50,251.6,0.0
2023-02-06 09:00,260.3,0.0
2023-02-06 09:10,249.4,0.0
2023-02-06 09:20,239.8,0.0
2023-02-06 09:30,242.9,0.0
2023-02-06 09:40,254.4,0.0
2023-02-06 09:50,352.4,0.0
2023-02-06 10:00,355.4,0.0
2023-02-06 10:10,349.7,0.0
2023-02-06 10:20,354.7,0.0
2023-02-06 10:30,520.0,0.0
2023-02-06 10:40,450.0,0.0
2023-02-06 10:50,568.0,0.0
2023-02-06 11:00,574.0,0.0
2023-02-06 11:10,505.0,0.0
2023-02-06 11:20,435.0,0.0
2023-02-06 11:30,438.0,0.0
2023-02-06 11:40,441.0,0.0
2023-02-06 11:50,439.0,0.0
2023-02-06 12:00,439.0,0.0
2023-02-06 12:10,481.0,0.0
2023-02-06 12:20,546.0,0.0
2023-02-06 12:30,540.0,0.0
2023-02-06 12:40,466.0,0.0
2023-02-06 12:50,428.0,0.0
2023-02-06 13:00,423.0,0.0
2023-02-06 13:10,430.0,0.0
2023-02-06 13:20,422.0,0.0
2023-02-06 13:30,427.0,0.0
2023-02-06 13:40,422.0,0.0
2023-02-06 13:50,428.0,0.0
2023-02-06 14:00,426.0,0.0
2023-02-06 14:10,430.0,0.0
2023-02-06 14:20,545.0,0.0
2023-02-06 14:30,560.0,0.0
2023-02-06 14:40,568.0,0.0
2023-02-06 14:50,437.0,0.0
2023-02-06 15:00,426.0,0.0
2023-02-06 15:10,308.8,0.0
2023-02-06 15:20,222.2,0.0
2023-02-06 15:30,223.4,0.0
2023-02-06 15:40,222.5,0.0
2023-02-06 15:50,226.1,0.0
2023-02-06 16:00,223.7,0.0
2023-02-06 16:10,228.3,0.0
2023-02-06 16:20,221.9,0.0
2023-02-06 16:30,223.3,0.0
2023-02-06 16:40,230.0,0.0
2023-02-06 16:50,96.1,0.0
2023-02-06 17:00,2.2,0.0
2023-02-06 17:10,2.2,0.0
2023-02-06 17:20,2.2,0.0
2023-02-06 17:30,2.2,0.0
2023-02-06 17:40,6.3,0.0
2023-02-06 17:50,2.2,0.0
2023-02-06 18:00,2.2,0.0
2023-02-06 18:10,2.2,0.0
2023-02-06 18:20,2.2,0.0
2023-02-06 18:30,2.2,0.0
2023-02-06 18:40,2.2,0.0
2023-02-06 18:50,2.2,0.0
2023-02-06 19:00,2.2,0.0
2023-02-06 19:10,2.2,0.0
2023-02-06 19:20,2.2,0.0
2023-02-06 19:30,2.2,0.0
2023-02-06 19:40,2.2,0.0
2023-02-06 19:50,2.2,0.0
2023-02-06 20:00,23.6,0.0
2023-02-06 20:10,2.2,0.0
2023-02-06 20:20,2.2,0.0
2023-02-06 20:30,96.1,0.0
2023-02-06 20:40,208.4,0.0
2023-02-06 20:50,205.9,0.0
2023-02-06 21:00,205.2,0.0
2023-02-06 21:10,27.8,0.0
2023-02-06 21:20,2.2,0.0
2023-02-06 21:30,2.2,0.0
2023-02-06 21:40,2.2,0.0
2023-02-06 21:50,2.2,0.0
2023-02-06 22:00,2.2,0.0
2023-02-06 22:10,2.2,0.0
2023-02-06 22:20,2.2,0.0
2023-02-06 22:30,2.2,0.0
2023-02-06 22:40,2.2,0.0
2023-02-06 22:50,2.2,0.0
2023-02-06 23:00,2.2,0.0
2023-02-06 23:10,2.2,0.0
2023-02-06 23:20,2.2,0.0
2023-02-06 23:30,2.2,0.0
2023-02-06 23:40,2.2,0.0
2023-02-06 23:50,2.2,0.0
2023-02-07 00:00,2.2,0.0
2023-02-07 00:10,2.2,0.0
2023-02-07 00:20,2.2,0.0
2023-02-07 00:30,2.2,0.0
2023-02-07 00:40,2.2,0.0
2023-02-07 00:50,2.2,0.0
2023-02-07 01:00,2.2,0.0
2023-02-07 01:10,23.7,0.0
2023-02-07 01:20,2.2,0.0
2023-02-07 01:30,2.2,0.0
2023-02-07 01:40,2.2,0.0
2023-02-07 01:50,2.2,0.0
2023-02-07 02:00,2.2,0.0
2023-02-07 02:10,2.2,0.0
2023-02-07 02:20,2.2,0.0
2023-02-07 02:30,2.2,0.0
2023-02-07 02:40,2.2,0.0
2023-02-07 02:50,2.2,0.0
2023-02-07 03:00,2.2,0.0
2023-02-07 03:10,2.2,0.0
2023-02-07 03:20,2.2,0.0
2023-02-07 03:30,2.2,0.0
2023-02-07 03:40,2.2,0.0
2023-02-07 03:50,2.2,0.0
2023-02-07 04:00,2.2,0.0
2023-02-07 04:10,2.2,0.0
2023-02-07 04:20,2.2,0.0
2023-02-07 04:30,2.2,0.0
2023-02-07 04:40,2.2,0.0
2023-02-07 04:50,2.2,0.0
2023-02-07 05:00,3.9,0.0
2023-02-07 05:10,200.6,0.0
2023-02-07 05:20,310.2,0.0
2023-02-07 05:30,426.0,0.0
2023-02-07 05:40,420.0,0.0
2023-02-07 05:50,423.0,0.0
2023-02-07 06:00,423.0,0.0
2023-02-07 06:10,301.8,0.0
2023-02-07 06:20,228.1,0.0
2023-02-07 06:30,240.0,0.0
2023-02-07 06:40,246.0,0.0
2023-02-07 06:50,244.7,0.0
2023-02-07 07:00,346.5,0.0
2023-02-07 07:10,404.2,0.0
2023-02-07 07:20,453.0,0.0
2023-02-07 07:30,466.0,0.0
2023-02-07 07:40,469.0,0.0
2023-02-07 07:50,464.0,0.0
2023-02-07 08:00,469.0,0.0
2023-02-07 08:10,493.0,0.0
2023-02-07 08:20,486.0,0.0
2023-02-07 08:30,490.0,0.0
2023-02-07 08:40,557.0,0.0
2023-02-07 08:50,656.0,0.0
2023-02-07 09:00,638.0,0.0
2023-02-07 09:10,673.0,0.0
2023-02-07 09:20,662.0,0.0
2023-02-07 09:30,643.0,0.0
2023-02-07 09:40,558.0,0.0
2023-02-07 09:50,552.0,0.0
2023-02-07 10:00,552.0,0.0
2023-02-07 10:10,473.0,0.0
2023-02-07 10:20,404.3,0.0
2023-02-07 10:30,434.0,0.0
2023-02-07 10:40,433.0,0.0
2023-02-07 10:50,411.0,0.0
2023-02-07 11:00,551.0,0.0
2023-02-07 11:10,623.0,0.0
2023-02-07 11:20,604.0,0.0
2023-02-07 11:30,564.0,0.0
2023-02-07 11:40,571.0,0.0
2023-02-07 11:50,720.0,0.0
2023-02-07 12:00,765.0,0.0
2023-02-07 12:10,858.0,0.0
2023-02-07 12:20,789.0,0.0
2023-02-07 12:30,560.0,0.0
2023-02-07 12:40,696.0,0.0
2023-02-07 12:50,675.0,0.0
2023-02-07 13:00,512.0,0.0
2023-02-07 13:10,476.0,0.0
2023-02-07 13:20,450.0,0.0
2023-02-07 13:30,391.0,0.0
2023-02-07 13:40,345.7,0.0
2023-02-07 13:50,351.6,0.0
2023-02-07 14:00,351.3,0.0
2023-02-07 14:10,345.0,0.0
2023-02-07 14:20,334.9,0.0
2023-02-07 14:30,342.0,0.0
2023-02-07 14:40,332.6,0.0
2023-02-07 14:50,346.3,0.0
2023-02-07 15:00,365.0,0.0
2023-02-07 15:10,362.9,0.0
2023-02-07 15:20,300.8,0.0
2023-02-07 15:30,258.4,0.0
2023-02-07 15:40,217.3,0.0
2023-02-07 15:50,220.9,0.0
2023-02-07 16:00,161.2,0.0
2023-02-07 16:10,3.7,0.0
2023-02-07 16:20,6.8,0.0
2023-02-07 16:30,10.0,0.0
2023-02-07 16:40,5.4,0.0
2023-02-07 16:50,11.0,0.0
2023-02-07 17:00,12.2,0.0
2023-02-07 17:10,3.5,0.0
2023-02-07 17:20,7.8,0.0
2023-02-07 17:30,2.6,0.0
2023-02-07 17:40,2.2,0.0
2023-02-07 17:50,2.2,0.0
2023-02-07 18:00,20.2,0.0
2023-02-07 18:10,2.2,0.0
2023-02-07 18:20,2.3,0.0
2023-02-07 18:30,2.3,0.0
2023-02-07 18:40,2.3,0.0
2023-02-07 18:50,2.3,0.0
2023-02-07 19:00,2.3,0.0
2023-02-07 19:10,2.3,0.0
2023-02-07 19:20,2.3,0.0
2023-02-07 19:30,2.2,0.0
2023-02-07 19:40,2.2,0.0
2023-02-07 19:50,2.2,0.0
2023-02-07 20:00,2.3,0.0
2023-02-07 20:10,2.2,0.0
2023-02-07 20:20,2.2,0.0
2023-02-07 20:30,2.2,0.0
2023-02-07 20:40,2.2,0.0
2023-02-07 20:50,2.2,0.0
2023-02-07 21:00,2.2,0.0
2023-02-07 21:10,34.1,0.0
2023-02-07 21:20,209.7,0.0
2023-02-07 21:30,209.3,0.0
2023-02-07 21:40,195.5,0.0
2023-02-07 21:50,2.3,0.0
2023-02-07 22:00,2.3,0.0
2023-02-07 22:10,2.3,0.0
2023-02-07 22:20,2.3,0.0
2023-02-07 22:30,2.2,0.0
2023-02-07 22:40,2.2,0.0
2023-02-07 22:50,2.2,0.0
2023-02-07 23:00,2.2,0.0
2023-02-07 23:10,2.2,0.0
2023-02-07 23:20,2.2,0.0
2023-02-07 23:30,2.2,0.0
2023-02-07 23:40,2.2,0.0
2023-02-07 23:50,2.2,0.0
2023-02-08 00:00,2.2,0.0
2023-02-08 00:10,2.2,0.0
2023-02-08 00:20,2.2,0.0
2023-02-08 00:30,2.2,0.0
2023-02-08 00:40,2.2,0.0
2023-02-08 00:50,2.2,0.0
2023-02-08 01:00,2.2,0.0
2023-02-08 01:10,2.2,0.0
2023-02-08 01:20,2.2,0.0
2023-02-08 01:30,2.2,0.0
2023-02-08 01:40,2.2,0.0
2023-02-08 01:50,2.2,0.0
2023-02-08 02:00,2.2,0.0
2023-02-08 02:10,2.2,0.0
2023-02-08 02:20,2.2,0.0
2023-02-08 02:30,2.2,0.0
2023-02-08 02:40,2.2,0.0
2023-02-08 02:50,2.2,0.0
2023-02-08 03:00,2.2,0.0
2023-02-08 03:10,2.2,0.0
2023-02-08 03:20,2.2,0.0
2023-02-08 03:30,2.2,0.0
2023-02-08 03:40,2.2,0.0
2023-02-08 03:50,2.3,0.0
2023-02-08 04:00,2.3,0.0
2023-02-08 04:10,2.3,0.0
2023-02-08 04:20,2.2,0.0
2023-02-08 04:30,2.3,0.0
2023-02-08 04:40,2.3,0.0
2023-02-08 04:50,2.3,0.0
2023-02-08 05:00,2.3,0.0
2023-02-08 05:10,2.3,0.0
2023-02-08 05:20,2.3,0.0
2023-02-08 05:30,204.0,0.0
2023-02-08 05:40,424.0,0.0
2023-02-08 05:50,426.0,0.0
2023-02-08 06:00,428.0,0.0
2023-02-08 06:10,428.0,0.0
2023-02-08 06:20,425.0,0.0
2023-02-08 06:30,344.5,0.0
2023-02-08 06:40,232.6,0.0
2023-02-08 06:50,235.6,0.0
2023-02-08 07:00,228.0,0.0
2023-02-08 07:10,286.3,0.0
2023-02-08 07:20,241.3,0.0
2023-02-08 07:30,327.7,0.0
2023-02-08 07:40,392.2,0.0
2023-02-08 07:50,529.0,0.0
2023-02-08 08:00,531.0,0.0
2023-02-08 08:10,528.0,0.0
2023-02-08 08:20,521.0,0.0
2023-02-08 08:30,524.0,0.0
2023-02-08 08:40,527.0,0.0
2023-02-08 08:50,532.0,0.0
2023-02-08 09:00,532.0,0.0
2023-02-08 09:10,339.6,0.0
2023-02-08 09:20,342.1,0.0
2023-02-08 09:30,332.8,0.0
2023-02-08 09:40,347.7,0.0
2023-02-08 09:50,369.8,0.0
2023-02-08 10:00,450.0,0.0
2023-02-08 10:10,468.0,0.0
2023-02-08 10:20,445.0,0.0
2023-02-08 10:30,402.2,0.0
2023-02-08 10:40,439.0,0.0
2023-02-08 10:50,523.0,0.0
2023-02-08 11:00,631.0,0.0
2023-02-08 11:10,642.0,0.0
2023-02-08 11:20,636.0,0.0
2023-02-08 11:30,575.0,0.0
2023-02-08 11:40,567.0,0.0
2023-02-08 11:50,652.0,0.0
2023-02-08 12:00,671.0,0.0
2023-02-08 12:10,556.0,0.0
2023-02-08 12:20,600.0,0.0
2023-02-08 12:30,560.0,0.0
2023-02-08 12:40,549.0,0.0
2023-02-08 12:50,541.0,0.0
2023-02-08 13:00,544.0,0.0
2023-02-08 13:10,468.0,0.0
2023-02-08 13:20,363.7,0.0
2023-02-08 13:30,349.1,0.0
2023-02-08 13:40,306.0,0.0
2023-02-08 13:50,294.5,0.0
2023-02-08 14:00,254.9,0.0
2023-02-08 14:10,268.3,0.0
2023-02-08 14:20,298.6,0.0
2023-02-08 14:30,297.0,0.0
2023-02-08 14:40,274.9,0.0
2023-02-08 14:50,274.0,0.0
2023-02-08 15:00,277.5,0.0
2023-02-08 15:10,275.7,0.0
2023-02-08 15:20,246.9,0.0
2023-02-08 15:30,215.7,0.0
2023-02-08 15:40,215.9,0.0
2023-02-08 15:50,115.7,0.0
2023-02-08 16:00,4.0,0.0
2023-02-08 16:10,2.6,0.0
2023-02-08 16:20,2.6,0.0
2023-02-08 16:30,3.9,0.0
2023-02-08 16:40,4.4,0.0
2023-02-08 16:50,3.8,0.0
2023-02-08 17:00,8.8,0.0
2023-02-08 17:10,9.5,0.0
2023-02-08 17:20,3.8,0.0
2023-02-08 17:30,3.3,0.0
2023-02-08 17:40,2.4,0.0
2023-02-08 17:50,3.9,0.0
2023-02-08 18:00,5.8,0.0
2023-02-08 18:10,2.3,0.0
2023-02-08 18:20,2.3,0.0
2023-02-08 18:30,2.3,0.0
2023-02-08 18:40,2.3,0.0
2023-02-08 18:50,2.3,0.0
2023-02-08 19:00,2.3,0.0
2023-02-08 19:10,2.3,0.0
2023-02-08 19:20,2.3,0.0
2023-02-08 19:30,2.3,0.0
2023-02-08 19:40,111.1,0.0
2023-02-08 19:50,208.9,0.0
2023-02-08 20:00,209.8,0.0
2023-02-08 20:10,136.5,0.0
2023-02-08 20:20,2.3,0.0
2023-02-08 20:30,2.3,0.0
2023-02-08 20:40,2.3,0.0
2023-02-08 20:50,2.3,0.0
2023-02-08 21:00,2.3,0.0
2023-02-08 21:10,2.2,0.0
2023-02-08 21:20,2.2,0.0
2023-02-08 21:30,2.3,0.0
2023-02-08 21:40,2.2,0.0
2023-02-08 21:50,2.3,0.0
2023-02-08 22:00,2.3,0.0
2023-02-08 22:10,2.3,0.0
2023-02-08 22:20,2.3,0.0
2023-02-08 22:30,2.3,0.0
2023-02-08 22:40,2.3,0.0
2023-02-08 22:50,2.3,0.0
2023-02-08 23:00,2.3,0.0
2023-02-08 23:10,2.3,0.0
2023-02-08 23:20,2.3,0.0
2023-02-08 23:30,2.2,0.0
2023-02-08 23:40,2.2,0.0
2023-02-08 23:50,2.2,0.0
2023-02-09 00:00,2.2,0.0
2023-02-09 00:10,2.2,0.0
2023-02-09 00:20,2.2,0.0
2023-02-09 00:30,2.2,0.0
2023-02-09 00:40,2.2,0.0
2023-02-09 00:50,2.2,0.0
2023-02-09 01:00,2.2,0.0
2023-02-09 01:10,2.2,0.0
2023-02-09 01:20,2.2,0.0
2023-02-09 01:30,2.2,0.0
2023-02-09 01:40,2.2,0.0
2023-02-09 01:50,2.2,0.0
2023-02-09 02:00,2.2,0.0
2023-02-09 02:10,2.2,0.0
2023-02-09 02:20,2.2,0.0
2023-02-09 02:30,2.3,0.0
2023-02-09 02:40,2.2,0.0
2023-02-09 02:50,2.2,0.0
2023-02-09 03:00,2.2,0.0
2023-02-09 03:10,2.2,0.0
2023-02-09 03:20,94.7,0.0
2023-02-09 03:30,206.1,0.0
2023-02-09 03:40,209.4,0.0
2023-02-09 03:50,208.7,0.0
2023-02-09 04:00,64.1,0.0
2023-02-09 04:10,2.3,0.0
2023-02-09 04:20,2.3,0.0
2023-02-09 04:30,2.3,0.0
2023-02-09 04:40,2.3,0.0
2023-02-09 04:50,2.3,0.0
2023-02-09 05:00,2.3,0.0
2023-02-09 05:10,2.3,0.0
2023-02-09 05:20,100.5,0.0
2023-02-09 05:30,233.0,0.0
2023-02-09 05:40,224.5,0.0
2023-02-09 05:50,226.1,0.0
2023-02-09 06:00,235.4,0.0
2023-02-09 06:10,232.3,0.0
2023-02-09 06:20,376.7,0.0
2023-02-09 06:30,431.0,0.0
2023-02-09 06:40,429.0,0.0
2023-02-09 06:50,432.0,0.0
2023-02-09 07:00,441.0,0.0
2023-02-09 07:10,444.0,0.0
2023-02-09 07:20,434.0,0.0
2023-02-09 07:30,313.2,0.0
2023-02-09 07:40,357.5,0.0
2023-02-09 07:50,361.5,0.0
2023-02-09 08:00,360.4,0.0
2023-02-09 08:10,347.1,0.0
2023-02-09 08:20,351.4,0.0
2023-02-09 08:30,344.8,0.0
2023-02-09 08:40,344.8,0.0
2023-02-09 08:50,350.1,0.0
2023-02-09 09:00,342.0,0.0
2023-02-09 09:10,247.4,0.0
2023-02-09 09:20,245.0,0.0
2023-02-09 09:30,228.0,0.0
2023-02-09 09:40,378.1,0.0
2023-02-09 09:50,535.0,0.0
2023-02-09 10:00,552.0,0.0
2023-02-09 10:10,547.0,0.0
2023-02-09 10:20,549.0,0.0
2023-02-09 10:30,540.0,0.0
2023-02-09 10:40,477.0,0.0
2023-02-09 10:50,462.0,0.0
2023-02-09 11:00,530.0,0.0
2023-02-09 11:10,524.0,0.0
2023-02-09 11:20,515.0,0.0
2023-02-09 11:30,437.0,0.0
2023-02-09 11:40,435.0,0.0
2023-02-09 11:50,448.0,0.0
2023-02-09 12:00,442.0,0.0
2023-02-09 12:10,427.0,0.0
2023-02-09 12:20,450.0,0.0
2023-02-09 12:30,477.0,0.0
2023-02-09 12:40,340.2,0.0
2023-02-09 12:50,332.2,0.0
2023-02-09 13:00,227.4,0.0
2023-02-09 13:10,248.6,0.0
2023-02-09 13:20,247.4,0.0
2023-02-09 13:30,251.1,0.0
2023-02-09 13:40,398.1,0.0
2023-02-09 13:50,449.0,0.0
2023-02-09 14:00,437.0,0.0
2023-02-09 14:10,429.0,0.0
2023-02-09 14:20,377.0,0.0
2023-02-09 14:30,230.8,0.0
2023-02-09 14:40,224.6,0.0
2023-02-09 14:50,228.6,0.0
2023-02-09 15:00,235.9,0.0
2023-02-09 15:10,223.7,0.0
2023-02-09 15:20,233.4,0.0
2023-02-09 15:30,222.8,0.0
2023-02-09 15:40,217.5,0.0
2023-02-09 15:50,211.4,0.0
2023-02-09 16:00,16.2,0.0
2023-02-09 16:10,14.3,0.0
2023-02-09 16:20,110.1,0.0
2023-02-09 16:30,207.1,0.0
2023-02-09 16:40,206.5,0.0
2023-02-09 16:50,159.1,0.0
2023-02-09 17:00,2.3,0.0
2023-02-09 17:10,2.3,0.0
2023-02-09 17:20,2.3,0.0
2023-02-09 17:30,2.3,0.0
2023-02-09 17:40,2.3,0.0
2023-02-09 17:50,2.2,0.0
2023-02-09 18:00,2.3,0.0
2023-02-09 18:10,2.3,0.0
2023-02-09 18:20,2.3,0.0
2023-02-09 18:30,2.3,0.0
2023-02-09 18:40,2.3,0.0
2023-02-09 18:50,2.3,0.0
2023-02-09 19:00,2.3,0.0
2023-02-09 19:10,2.3,0.0
2023-02-09 19:20,2.3,0.0
2023-02-09 19:30,2.3,0.0
2023-02-09 19:40,2.3,0.0
2023-02-09 19:50,2.3,0.0
2023-02-09 20:00,2.3,0.0
2023-02-09 20:10,2.3,0.0
2023-02-09 20:20,2.3,0.0
2023-02-09 20:30,2.3,0.0
2023-02-09 20:40,2.3,0.0
2023-02-09 20:50,2.3,0.0
2023-02-09 21:00,2.3,0.0
2023-02-09 21:10,2.3,0.0
2023-02-09 21:20,2.3,0.0
2023-02-09 21:30,2.3,0.0
2023-02-09 21:40,2.3,0.0
2023-02-09 21:50,2.3,0.0
2023-02-09 22:00,2.3,0.0
2023-02-09 22:10,2.3,0.0
2023-02-09 22:20,2.3,0.0
2023-02-09 22:30,178.3,0.0
2023-02-09 22:40,210.3,0.0
2023-02-09 22:50,210.9,0.0
2023-02-09 23:00,17.2,0.0
2023-02-09 23:10,2.3,0.0
2023-02-09 23:20,2.3,0.0
2023-02-09 23:30,2.3,0.0
2023-02-09 23:40,2.3,0.0
2023-02-09 23:50,2.3,0.0
2023-02-10 00:00,2.3,0.0
2023-02-10 00:10,2.3,0.0
2023-02-10 00:20,2.3,0.0
2023-02-10 00:30,2.3,0.0
2023-02-10 00:40,2.3,0.0
2023-02-10 00:50,2.3,0.0
2023-02-10 01:00,2.3,0.0
2023-02-10 01:10,2.3,0.0
2023-02-10 01:20,2.3,0.0
2023-02-10 01:30,2.3,0.0
2023-02-10 01:40,2.3,0.0
2023-02-10 01:50,2.3,0.0
2023-02-10 02:00,2.3,0.0
2023-02-10 02:10,2.3,0.0
2023-02-10 02:20,2.3,0.0
2023-02-10 02:30,2.3,0.0
2023-02-10 02:40,2.3,0.0
2023-02-10 02:50,2.3,0.0
2023-02-10 03:00,2.3,0.0
2023-02-10 03:10,2.3,0.0
2023-02-10 03:20,2.3,0.0
2023-02-10 03:30,2.3,0.0
2023-02-10 03:40,2.3,0.0
2023-02-10 03:50,2.3,0.0
2023-02-10 04:00,2.3,0.0
2023-02-10 04:10,2.3,0.0
2023-02-10 04:20,2.3,0.0
2023-02-10 04:30,2.3,0.0
2023-02-10 04:40,2.3,0.0
2023-02-10 04:50,2.3,0.0
2023-02-10 05:00,2.3,0.0
2023-02-10 05:10,5.6,0.0
2023-02-10 05:20,158.0,0.0
2023-02-10 05:30,230.1,0.0
2023-02-10 05:40,419.0,0.0
2023-02-10 05:50,437.0,0.0
2023-02-10 06:00,441.0,0.0
2023-02-10 06:10,439.0,0.0
2023-02-10 06:20,442.0,0.0
2023-02-10 06:30,446.0,0.0
2023-02-10 06:40,453.0,0.0
2023-02-10 06:50,448.0,0.0
2023-02-10 07:00,247.7,0.0
2023-02-10 07:10,249.5,0.0
2023-02-10 07:20,245.2,0.0
2023-02-10 07:30,249.4,0.0
2023-02-10 07:40,248.4,0.0
2023-02-10 07:50,250.1,0.0
2023-02-10 08:00,243.3,0.0
2023-02-10 08:10,253.6,0.0
2023-02-10 08:20,318.9,0.0
2023-02-10 08:30,241.6,0.0
2023-02-10 08:40,244.1,0.0
2023-02-10 08:50,261.9,0.0
2023-02-10 09:00,252.5,0.0
2023-02-10 09:10,245.6,0.0
2023-02-10 09:20,249.5,0.0
2023-02-10 09:30,262.0,0.0
2023-02-10 09:40,436.0,0.0
2023-02-10 09:50,439.0,0.0
2023-02-10 10:00,497.0,0.0
2023-02-10 10:10,553.0,0.0
2023-02-10 10:20,543.0,0.0
2023-02-10 10:30,549.0,0.0
2023-02-10 10:40,379.3,0.0
2023-02-10 10:50,362.4,0.0
2023-02-10 11:00,368.4,0.0
2023-02-10 11:10,382.7,0.0
2023-02-10 11:20,410.0,0.0
2023-02-10 11:30,468.0,0.0
2023-02-10 11:40,443.0,0.0
2023-02-10 11:50,504.0,0.0
2023-02-10 12:00,548.0,0.0
2023-02-10 12:10,537.0,0.0
2023-02-10 12:20,443.0,0.0
2023-02-10 12:30,448.0,0.0
2023-02-10 12:40,440.0,0.0
2023-02-10 12:50,449.0,0.0
2023-02-10 13:00,446.0,0.0
2023-02-10 13:10,439.0,0.0
2023-02-10 13:20,437.0,0.0
2023-02-10 13:30,241.3,0.0
2023-02-10 13:40,227.3,0.0
2023-02-10 13:50,215.3,0.0
2023-02-10 14:00,6.8,0.0
2023-02-10 14:10,2.4,0.0
2023-02-10 14:20,3.9,0.0
2023-02-10 14:30,5.8,0.0
2023-02-10 14:40,3.2,0.0
2023-02-10 14:50,11.0,0.0
2023-02-10 15:00,126.4,0.0
2023-02-10 15:10,210.7,0.0
2023-02-10 15:20,211.9,0.0
2023-02-10 15:30,209.1,0.0
2023-02-10 15:40,7.6,0.0
2023-02-10 15:50,2.3,0.0
2023-02-10 16:00,2.3,0.0
2023-02-10 16:10,2.3,0.0
2023-02-10 16:20,2.3,0.0
2023-02-10 16:30,2.3,0.0
2023-02-10 16:40,2.3,0.0
2023-02-10 16:50,7.2,0.0
2023-02-10 17:00,3.6,0.0
2023-02-10 17:10,3.0,0.0
2023-02-10 17:20,2.3,0.0
2023-02-10 17:30,2.3,0.0
2023-02-10 17:40,2.3,0.0
2023-02-10 17:50,2.2,0.0
2023-02-10 18:00,2.2,0.0
2023-02-10 18:10,2.2,0.0
2023-02-10 18:20,2.2,0.0
2023-02-10 18:30,2.2,0.0
2023-02-10 18:40,2.2,0.0
2023-02-10 18:50,2.2,0.0
2023-02-10 19:00,2.3,0.0
2023-02-10 19:10,2.3,0.0
2023-02-10 19:20,2.3,0.0
2023-02-10 19:30,2.3,0.0
2023-02-10 19:40,2.3,0.0
2023-02-10 19:50,2.3,0.0
2023-02-10 20:00,2.3,0.0
2023-02-10 20:10,2.3,0.0
2023-02-10 20:20,2.3,0.0
2023-02-10 20:30,2.3,0.0
2023-02-10 20:40,2.3,0.0
2023-02-10 20:50,2.3,0.0
2023-02-10 21:00,177.5,0.0
2023-02-10 21:10,206.0,0.0
2023-02-10 21:20,205.7,0.0
2023-02-10 21:30,47.8,0.0
2023-02-10 21:40,2.2,0.0
