Date/time UTC,Active energy Wh (A),Returned energy Wh (A)
2023-04-12 07:00,296.5,0.0
2023-04-12 07:10,298.8,0.0
2023-04-12 07:20,301.4,0.0
2023-04-12 07:30,300.6,0.0
2023-04-12 07:40,304.4,0.0
2023-04-12 07:50,316.8,0.0
2023-04-12 08:00,318.4,0.0
2023-04-12 08:10,318.3,0.0
2023-04-12 08:20,315.0,0.0
2023-04-12 08:30,314.6,0.0
2023-04-12 08:40,312.9,0.0
2023-04-12 08:50,319.4,0.0
2023-04-12 09:00,315.9,0.0
2023-04-12 09:10,316.2,0.0
2023-04-12 09:20,317.0,0.0
2023-04-12 09:30,314.5,0.0
2023-04-12 09:40,315.1,0.0
2023-04-12 09:50,315.4,0.0
2023-04-12 10:00,312.1,0.0
2023-04-12 10:10,308.0,0.0
2023-04-12 10:20,306.0,0.0
2023-04-12 10:30,309.8,0.0
2023-04-12 10:40,310.4,0.0
2023-04-12 10:50,309.0,0.0
2023-04-12 11:00,305.6,0.0
2023-04-12 11:10,307.6,0.0
2023-04-12 11:20,339.3,0.0
2023-04-12 11:30,410.0,0.0
2023-04-12 11:40,338.4,0.0
2023-04-12 11:50,305.4,0.0
2023-04-12 12:00,344.8,0.0
2023-04-12 12:10,370.7,0.0
2023-04-12 12:20,334.3,0.0
2023-04-12 12:30,306.7,0.0
2023-04-12 12:40,302.1,0.0
2023-04-12 12:50,305.6,0.0
2023-04-12 13:00,297.9,0.0
2023-04-12 13:10,295.1,0.0
2023-04-12 13:20,294.8,0.0
2023-04-12 13:30,296.3,0.0
2023-04-12 13:40,294.8,0.0
2023-04-12 13:50,295.1,0.0
2023-04-12 14:00,294.0,0.0
2023-04-12 14:10,297.8,0.0
2023-04-12 14:20,287.7,0.0
2023-04-12 14:30,271.4,0.0
2023-04-12 14:40,273.6,0.0
2023-04-12 14:50,279.0,0.0
2023-04-12 15:00,282.4,0.0
2023-04-12 15:10,280.2,0.0
2023-04-12 15:20,275.4,0.0
2023-04-12 15:30,274.3,0.0
2023-04-12 15:40,276.4,0.0
2023-04-12 15:50,276.1,0.0
2023-04-12 16:00,113.9,0.0
2023-04-12 16:10,30.6,0.0
2023-04-12 16:20,30.5,0.0
2023-04-12 16:30,30.7,0.0
2023-04-12 16:40,95.5,0.0
2023-04-12 16:50,99.7,0.0
2023-04-12 17:00,99.9,0.0
2023-04-12 17:10,96.8,0.0
2023-04-12 17:20,88.0,0.0
2023-04-12 17:30,31.0,0.0
2023-04-12 17:40,18.2,0.0
2023-04-12 17:50,18.2,0.0
2023-04-12 18:00,18.3,0.0
2023-04-12 18:10,18.2,0.0
2023-04-12 18:20,18.2,0.0
2023-04-12 18:30,15.2,0.0
2023-04-12 18:40,14.1,0.0
2023-04-12 18:50,14.3,0.0
2023-04-12 19:00,14.3,0.0
2023-04-12 19:10,14.3,0.0
2023-04-12 19:20,14.3,0.0
2023-04-12 19:30,14.1,0.0
2023-04-12 19:40,14.2,0.0
2023-04-12 19:50,14.2,0.0
2023-04-12 20:00,14.2,0.0
2023-04-12 20:10,14.1,0.0
2023-04-12 20:20,14.1,0.0
2023-04-12 20:30,14.1,0.0
2023-04-12 20:40,14.2,0.0
2023-04-12 20:50,14.2,0.0
2023-04-12 21:00,14.2,0.0
2023-04-12 21:10,14.2,0.0
2023-04-12 21:20,14.1,0.0
2023-04-12 21:30,14.1,0.0
2023-04-12 21:40,14.1,0.0
2023-04-12 21:50,14.1,0.0
2023-04-12 22:00,14.1,0.0
2023-04-12 22:10,14.1,0.0
2023-04-12 22:20,14.2,0.0
2023-04-12 22:30,14.2,0.0
2023-04-12 22:40,14.2,0.0
2023-04-12 22:50,14.2,0.0
2023-04-12 23:00,14.2,0.0
2023-04-12 23:10,14.2,0.0
2023-04-12 23:20,14.2,0.0
2023-04-12 23:30,14.2,0.0
2023-04-12 23:40,14.2,0.0
2023-04-12 23:50,14.2,0.0
2023-04-13 00:00,14.0,0.0
2023-04-13 00:10,14.2,0.0
2023-04-13 00:20,14.1,0.0
2023-04-13 00:30,14.1,0.0
2023-04-13 00:40,14.1,0.0
2023-04-13 00:50,14.2,0.0
2023-04-13 01:00,14.1,0.0
2023-04-13 01:10,14.2,0.0
2023-04-13 01:20,14.2,0.0
2023-04-13 01:30,14.2,0.0
2023-04-13 01:40,14.4,0.0
2023-04-13 01:50,14.2,0.0
2023-04-13 02:00,14.1,0.0
2023-04-13 02:10,14.1,0.0
2023-04-13 02:20,14.1,0.0
2023-04-13 02:30,14.2,0.0
2023-04-13 02:40,14.1,0.0
2023-04-13 02:50,14.1,0.0
2023-04-13 03:00,14.1,0.0
2023-04-13 03:10,14.1,0.0
2023-04-13 03:20,14.1,0.0
2023-04-13 03:30,14.3,0.0
2023-04-13 03:40,63.7,0.0
2023-04-13 03:50,95.9,0.0
2023-04-13 04:00,96.2,0.0
2023-04-13 04:10,96.2,0.0
2023-04-13 04:20,249.2,0.0
2023-04-13 04:30,346.1,0.0
2023-04-13 04:40,343.7,0.0
2023-04-13 04:50,345.8,0.0
2023-04-13 05:00,351.8,0.0
2023-04-13 05:10,351.7,0.0
2023-04-13 05:20,354.2,0.0
2023-04-13 05:30,348.6,0.0
2023-04-13 05:40,362.4,0.0
2023-04-13 05:50,377.6,0.0
2023-04-13 06:00,377.1,0.0
2023-04-13 06:10,388.1,0.0
2023-04-13 06:20,366.4,0.0
2023-04-13 06:30,373.6,0.0
2023-04-13 06:40,381.5,0.0
2023-04-13 06:50,380.7,0.0
2023-04-13 07:00,167.3,0.0
2023-04-13 07:10,135.1,0.0
2023-04-13 07:20,133.9,0.0
2023-04-13 07:30,134.1,0.0
2023-04-13 07:40,133.5,0.0
2023-04-13 07:50,282.4,0.0
2023-04-13 08:00,368.2,0.0
2023-04-13 08:10,376.1,0.0
2023-04-13 08:20,370.4,0.0
2023-04-13 08:30,368.8,0.0
2023-04-13 08:40,371.9,0.0
2023-04-13 08:50,375.6,0.0
2023-04-13 09:00,372.7,0.0
2023-04-13 09:10,374.9,0.0
2023-04-13 09:20,364.4,0.0
2023-04-13 09:30,312.7,0.0
2023-04-13 09:40,309.9,0.0
2023-04-13 09:50,310.1,0.0
2023-04-13 10:00,309.7,0.0
2023-04-13 10:10,309.8,0.0
2023-04-13 10:20,311.9,0.0
2023-04-13 10:30,317.3,0.0
2023-04-13 10:40,311.9,0.0
2023-04-13 10:50,313.5,0.0
2023-04-13 11:00,318.2,0.0
2023-04-13 11:10,334.6,0.0
2023-04-13 11:20,322.1,0.0
2023-04-13 11:30,311.0,0.0
2023-04-13 11:40,315.6,0.0
2023-04-13 11:50,309.6,0.0
2023-04-13 12:00,309.6,0.0
2023-04-13 12:10,317.7,0.0
2023-04-13 12:20,325.8,0.0
2023-04-13 12:30,327.1,0.0
2023-04-13 12:40,318.0,0.0
2023-04-13 12:50,319.3,0.0
2023-04-13 13:00,312.8,0.0
2023-04-13 13:10,305.5,0.0
2023-04-13 13:20,307.5,0.0
2023-04-13 13:30,306.6,0.0
2023-04-13 13:40,301.1,0.0
2023-04-13 13:50,284.6,0.0
2023-04-13 14:00,272.2,0.0
2023-04-13 14:10,23.9,0.0
2023-04-13 14:20,18.1,0.0
2023-04-13 14:30,18.2,0.0
2023-04-13 14:40,18.3,0.0
2023-04-13 14:50,18.2,0.0
2023-04-13 15:00,18.1,0.0
2023-04-13 15:10,18.3,0.0
2023-04-13 15:20,18.2,0.0
2023-04-13 15:30,18.0,0.0
2023-04-13 15:40,18.0,0.0
2023-04-13 15:50,18.1,0.0
2023-04-13 16:00,18.1,0.0
2023-04-13 16:10,18.1,0.0
2023-04-13 16:20,18.3,0.0
2023-04-13 16:30,18.2,0.0
2023-04-13 16:40,18.3,0.0
2023-04-13 16:50,18.1,0.0
2023-04-13 17:00,18.3,0.0
2023-04-13 17:10,18.2,0.0
2023-04-13 17:20,43.0,0.0
2023-04-13 17:30,88.1,0.0
2023-04-13 17:40,88.6,0.0
2023-04-13 17:50,89.2,0.0
2023-04-13 18:00,89.6,0.0
2023-04-13 18:10,89.6,0.0
2023-04-13 18:20,92.1,0.0
2023-04-13 18:30,92.7,0.0
2023-04-13 18:40,92.8,0.0
2023-04-13 18:50,91.9,0.0
2023-04-13 19:00,91.0,0.0
2023-04-13 19:10,90.0,0.0
2023-04-13 19:20,89.4,0.0
2023-04-13 19:30,67.9,0.0
2023-04-13 19:40,5.9,0.0
2023-04-13 19:50,5.9,0.0
2023-04-13 20:00,5.9,0.0
2023-04-13 20:10,5.9,0.0
2023-04-13 20:20,5.9,0.0
2023-04-13 20:30,5.9,0.0
2023-04-13 20:40,5.9,0.0
2023-04-13 20:50,10.9,0.0
2023-04-13 21:00,11.1,0.0
2023-04-13 21:10,19.4,0.0
2023-04-13 21:20,19.5,0.0
2023-04-13 21:30,16.3,0.0
2023-04-13 21:40,16.3,0.0
2023-04-13 21:50,16.2,0.0
2023-04-13 22:00,16.1,0.0
2023-04-13 22:10,15.6,0.0
2023-04-13 22:20,15.5,0.0
2023-04-13 22:30,15.6,0.0
2023-04-13 22:40,15.5,0.0
2023-04-13 22:50,15.5,0.0
2023-04-13 23:00,15.5,0.0
2023-04-13 23:10,15.5,0.0
2023-04-13 23:20,15.4,0.0
2023-04-13 23:30,15.4,0.0
2023-04-13 23:40,15.5,0.0
2023-04-13 23:50,15.5,0.0
2023-04-14 00:00,15.3,0.0
2023-04-14 00:10,16.1,0.0
2023-04-14 00:20,15.8,0.0
2023-04-14 00:30,15.9,0.0
2023-04-14 00:40,15.9,0.0
2023-04-14 00:50,15.9,0.0
2023-04-14 01:00,15.9,0.0
2023-04-14 01:10,15.8,0.0
2023-04-14 01:20,15.7,0.0
2023-04-14 01:30,15.7,0.0
2023-04-14 01:40,15.7,0.0
2023-04-14 01:50,15.7,0.0
2023-04-14 02:00,15.8,0.0
2023-04-14 02:10,15.7,0.0
2023-04-14 02:20,15.7,0.0
2023-04-14 02:30,15.7,0.0
2023-04-14 02:40,15.7,0.0
2023-04-14 02:50,15.7,0.0
2023-04-14 03:00,15.7,0.0
2023-04-14 03:10,15.7,0.0
2023-04-14 03:20,15.7,0.0
2023-04-14 03:30,15.8,0.0
2023-04-14 03:40,15.8,0.0
2023-04-14 03:50,15.7,0.0
2023-04-14 04:00,15.7,0.0
2023-04-14 04:10,15.8,0.0
2023-04-14 04:20,15.8,0.0
2023-04-14 04:30,159.5,0.0
2023-04-14 04:40,276.5,0.0
2023-04-14 04:50,275.9,0.0
2023-04-14 05:00,273.5,0.0
2023-04-14 05:10,272.6,0.0
2023-04-14 05:20,272.8,0.0
2023-04-14 05:30,275.3,0.0
2023-04-14 05:40,284.9,0.0
2023-04-14 05:50,290.4,0.0
2023-04-14 06:00,289.3,0.0
2023-04-14 06:10,290.5,0.0
2023-04-14 06:20,285.6,0.0
2023-04-14 06:30,284.2,0.0
2023-04-14 06:40,282.9,0.0
2023-04-14 06:50,284.3,0.0
2023-04-14 07:00,284.0,0.0
2023-04-14 07:10,288.9,0.0
2023-04-14 07:20,283.9,0.0
2023-04-14 07:30,285.4,0.0
2023-04-14 07:40,324.1,0.0
2023-04-14 07:50,302.2,0.0
2023-04-14 08:00,300.9,0.0
2023-04-14 08:10,297.7,0.0
2023-04-14 08:20,297.0,0.0
2023-04-14 08:30,296.8,0.0
2023-04-14 08:40,293.8,0.0
2023-04-14 08:50,294.2,0.0
2023-04-14 09:00,288.2,0.0
2023-04-14 09:10,283.5,0.0
2023-04-14 09:20,282.7,0.0
2023-04-14 09:30,282.9,0.0
2023-04-14 09:40,284.6,0.0
2023-04-14 09:50,282.3,0.0
2023-04-14 10:00,284.7,0.0
2023-04-14 10:10,283.0,0.0
2023-04-14 10:20,285.8,0.0
2023-04-14 10:30,292.7,0.0
2023-04-14 10:40,293.7,0.0
2023-04-14 10:50,294.6,0.0
2023-04-14 11:00,297.2,0.0
2023-04-14 11:10,298.7,0.0
2023-04-14 11:20,299.4,0.0
2023-04-14 11:30,296.5,0.0
2023-04-14 11:40,296.9,0.0
2023-04-14 11:50,297.6,0.0
2023-04-14 12:00,295.7,0.0
2023-04-14 12:10,297.2,0.0
2023-04-14 12:20,301.4,0.0
2023-04-14 12:30,298.1,0.0
2023-04-14 12:40,306.5,0.0
2023-04-14 12:50,291.2,0.0
2023-04-14 13:00,290.1,0.0
2023-04-14 13:10,291.1,0.0
2023-04-14 13:20,287.7,0.0
2023-04-14 13:30,287.1,0.0
2023-04-14 13:40,289.3,0.0
2023-04-14 13:50,290.9,0.0
2023-04-14 14:00,294.2,0.0
2023-04-14 14:10,294.2,0.0
2023-04-14 14:20,280.6,0.0
2023-04-14 14:30,273.9,0.0
2023-04-14 14:40,268.5,0.0
2023-04-14 14:50,268.7,0.0
2023-04-14 15:00,269.2,0.0
2023-04-14 15:10,180.9,0.0
2023-04-14 15:20,21.5,0.0
2023-04-14 15:30,21.7,0.0
2023-04-14 15:40,21.4,0.0
2023-04-14 15:50,20.9,0.0
2023-04-14 16:00,20.8,0.0
2023-04-14 16:10,21.9,0.0
2023-04-14 16:20,21.1,0.0
2023-04-14 16:30,22.3,0.0
2023-04-14 16:40,9.7,0.0
2023-04-14 16:50,7.8,0.0
2023-04-14 17:00,7.8,0.0
2023-04-14 17:10,7.9,0.0
2023-04-14 17:20,7.9,0.0
2023-04-14 17:30,7.9,0.0
2023-04-14 17:40,7.8,0.0
2023-04-14 17:50,7.8,0.0
2023-04-14 18:00,7.8,0.0
2023-04-14 18:10,7.8,0.0
2023-04-14 18:20,7.7,0.0
2023-04-14 18:30,7.8,0.0
2023-04-14 18:40,7.8,0.0
2023-04-14 18:50,7.8,0.0
2023-04-14 19:00,7.8,0.0
2023-04-14 19:10,7.8,0.0
2023-04-14 19:20,7.8,0.0
2023-04-14 19:30,7.8,0.0
2023-04-14 19:40,7.8,0.0
2023-04-14 19:50,7.8,0.0
2023-04-14 20:00,7.9,0.0
2023-04-14 20:10,7.8,0.0
2023-04-14 20:20,7.8,0.0
2023-04-14 20:30,7.8,0.0
2023-04-14 20:40,7.8,0.0
2023-04-14 20:50,7.8,0.0
2023-04-14 21:00,7.8,0.0
2023-04-14 21:10,7.8,0.0
2023-04-14 21:20,7.8,0.0
2023-04-14 21:30,7.8,0.0
2023-04-14 21:40,7.8,0.0
2023-04-14 21:50,7.8,0.0
2023-04-14 22:00,7.8,0.0
2023-04-14 22:10,7.8,0.0
2023-04-14 22:20,7.8,0.0
2023-04-14 22:30,7.8,0.0
2023-04-14 22:40,7.8,0.0
2023-04-14 22:50,7.8,0.0
2023-04-14 23:00,7.8,0.0
2023-04-14 23:10,7.8,0.0
2023-04-14 23:20,7.8,0.0
2023-04-14 23:30,7.8,0.0
2023-04-14 23:40,7.8,0.0
2023-04-14 23:50,7.8,0.0
2023-04-15 00:00,7.7,0.0
2023-04-15 00:10,7.8,0.0
2023-04-15 00:20,7.8,0.0
2023-04-15 00:30,7.8,0.0
2023-04-15 00:40,7.9,0.0
2023-04-15 00:50,7.9,0.0
2023-04-15 01:00,7.9,0.0
2023-04-15 01:10,7.9,0.0
2023-04-15 01:20,7.8,0.0
2023-04-15 01:30,7.8,0.0
2023-04-15 01:40,7.8,0.0
2023-04-15 01:50,7.8,0.0
2023-04-15 02:00,7.8,0.0
2023-04-15 02:10,7.8,0.0
2023-04-15 02:20,7.8,0.0
2023-04-15 02:30,7.8,0.0
2023-04-15 02:40,7.8,0.0
2023-04-15 02:50,7.8,0.0
2023-04-15 03:00,7.8,0.0
2023-04-15 03:10,7.8,0.0
2023-04-15 03:20,7.8,0.0
2023-04-15 03:30,7.8,0.0
2023-04-15 03:40,7.8,0.0
2023-04-15 03:50,7.8,0.0
2023-04-15 04:00,7.8,0.0
2023-04-15 04:10,7.8,0.0
2023-04-15 04:20,7.7,0.0
2023-04-15 04:30,7.7,0.0
2023-04-15 04:40,7.7,0.0
2023-04-15 04:50,7.7,0.0
2023-04-15 05:00,7.7,0.0
2023-04-15 05:10,7.7,0.0
2023-04-15 05:20,7.7,0.0
2023-04-15 05:30,7.7,0.0
2023-04-15 05:40,7.7,0.0
2023-04-15 05:50,7.7,0.0
2023-04-15 06:00,7.7,0.0
2023-04-15 06:10,7.7,0.0
2023-04-15 06:20,7.7,0.0
2023-04-15 06:30,7.8,0.0
2023-04-15 06:40,7.8,0.0
2023-04-15 06:50,7.8,0.0
2023-04-15 07:00,7.9,0.0
2023-04-15 07:10,7.9,0.0
2023-04-15 07:20,7.8,0.0
2023-04-15 07:30,7.8,0.0
2023-04-15 07:40,7.8,0.0
2023-04-15 07:50,7.8,0.0
2023-04-15 08:00,7.8,0.0
2023-04-15 08:10,7.8,0.0
2023-04-15 08:20,7.8,0.0
2023-04-15 08:30,7.8,0.0
2023-04-15 08:40,7.8,0.0
2023-04-15 08:50,7.8,0.0
2023-04-15 09:00,7.8,0.0
2023-04-15 09:10,7.8,0.0
2023-04-15 09:20,6.1,0.0
2023-04-15 09:30,4.9,0.0
2023-04-15 09:40,4.9,0.0
2023-04-15 09:50,4.9,0.0
2023-04-15 10:00,5.0,0.0
2023-04-15 10:10,5.0,0.0
2023-04-15 10:20,5.0,0.0
2023-04-15 10:30,4.9,0.0
2023-04-15 10:40,4.9,0.0
2023-04-15 10:50,4.8,0.0
2023-04-15 11:00,4.8,0.0
2023-04-15 11:10,4.8,0.0
2023-04-15 11:20,4.8,0.0
2023-04-15 11:30,4.9,0.0
2023-04-15 11:40,4.8,0.0
2023-04-15 11:50,4.8,0.0
2023-04-15 12:00,4.9,0.0
2023-04-15 12:10,4.9,0.0
2023-04-15 12:20,4.9,0.0
2023-04-15 12:30,4.9,0.0
2023-04-15 12:40,4.9,0.0
2023-04-15 12:50,4.9,0.0
2023-04-15 13:00,4.8,0.0
2023-04-15 13:10,4.9,0.0
2023-04-15 13:20,4.8,0.0
2023-04-15 13:30,4.8,0.0
2023-04-15 13:40,4.8,0.0
2023-04-15 13:50,4.9,0.0
2023-04-15 14:00,4.9,0.0
2023-04-15 14:10,4.8,0.0
2023-04-15 14:20,4.9,0.0
2023-04-15 14:30,4.9,0.0
2023-04-15 14:40,4.9,0.0
2023-04-15 14:50,4.9,0.0
2023-04-15 15:00,4.9,0.0
2023-04-15 15:10,4.9,0.0
2023-04-15 15:20,4.9,0.0
2023-04-15 15:30,4.9,0.0
2023-04-15 15:40,4.8,0.0
2023-04-15 15:50,4.8,0.0
2023-04-15 16:00,4.8,0.0
2023-04-15 16:10,4.8,0.0
2023-04-15 16:20,4.9,0.0
2023-04-15 16:30,4.9,0.0
2023-04-15 16:40,4.8,0.0
2023-04-15 16:50,4.9,0.0
2023-04-15 17:00,4.9,0.0
2023-04-15 17:10,4.9,0.0
2023-04-15 17:20,4.9,0.0
2023-04-15 17:30,4.9,0.0
2023-04-15 17:40,4.9,0.0
2023-04-15 17:50,4.9,0.0
2023-04-15 18:00,4.9,0.0
2023-04-15 18:10,4.8,0.0
2023-04-15 18:20,4.9,0.0
2023-04-15 18:30,4.9,0.0
2023-04-15 18:40,4.9,0.0
2023-04-15 18:50,4.9,0.0
2023-04-15 19:00,4.9,0.0
2023-04-15 19:10,4.9,0.0
2023-04-15 19:20,4.9,0.0
2023-04-15 19:30,4.9,0.0
2023-04-15 19:40,4.9,0.0
2023-04-15 19:50,5.0,0.0
2023-04-15 20:00,5.0,0.0
2023-04-15 20:10,4.9,0.0
2023-04-15 20:20,5.0,0.0
2023-04-15 20:30,5.0,0.0
2023-04-15 20:40,4.9,0.0
2023-04-15 20:50,4.9,0.0
2023-04-15 21:00,4.9,0.0
2023-04-15 21:10,4.8,0.0
2023-04-15 21:20,4.9,0.0
2023-04-15 21:30,4.9,0.0
2023-04-15 21:40,4.9,0.0
2023-04-15 21:50,4.9,0.0
2023-04-15 22:00,4.9,0.0
2023-04-15 22:10,4.9,0.0
2023-04-15 22:20,4.9,0.0
2023-04-15 22:30,4.8,0.0
2023-04-15 22:40,4.8,0.0
2023-04-15 22:50,4.9,0.0
2023-04-15 23:00,4.9,0.0
2023-04-15 23:10,4.8,0.0
2023-04-15 23:20,4.8,0.0
2023-04-15 23:30,4.9,0.0
2023-04-15 23:40,4.9,0.0
2023-04-15 23:50,4.9,0.0
2023-04-16 00:00,4.8,0.0
2023-04-16 00:10,4.9,0.0
2023-04-16 00:20,4.9,0.0
2023-04-16 00:30,4.9,0.0
2023-04-16 00:40,4.9,0.0
2023-04-16 00:50,4.9,0.0
2023-04-16 01:00,4.9,0.0
2023-04-16 01:10,4.9,0.0
2023-04-16 01:20,4.9,0.0
2023-04-16 01:30,4.9,0.0
2023-04-16 01:40,4.9,0.0
2023-04-16 01:50,4.9,0.0
2023-04-16 02:00,4.9,0.0
2023-04-16 02:10,4.9,0.0
2023-04-16 02:20,4.9,0.0
2023-04-16 02:30,4.9,0.0
2023-04-16 02:40,4.9,0.0
2023-04-16 02:50,4.9,0.0
2023-04-16 03:00,4.9,0.0
2023-04-16 03:10,4.9,0.0
2023-04-16 03:20,4.9,0.0
2023-04-16 03:30,4.9,0.0
2023-04-16 03:40,4.9,0.0
2023-04-16 03:50,4.9,0.0
2023-04-16 04:00,4.9,0.0
2023-04-16 04:10,4.9,0.0
2023-04-16 04:20,4.9,0.0
2023-04-16 04:30,4.9,0.0
2023-04-16 04:40,4.9,0.0
2023-04-16 04:50,4.9,0.0
2023-04-16 05:00,4.9,0.0
2023-04-16 05:10,4.9,0.0
2023-04-16 05:20,4.8,0.0
2023-04-16 05:30,5.0,0.0
2023-04-16 05:40,5.0,0.0
2023-04-16 05:50,5.0,0.0
2023-04-16 06:00,5.0,0.0
2023-04-16 06:10,5.0,0.0
2023-04-16 06:20,5.0,0.0
2023-04-16 06:30,4.9,0.0
2023-04-16 06:40,4.9,0.0
2023-04-16 06:50,4.9,0.0
2023-04-16 07:00,4.9,0.0
2023-04-16 07:10,4.8,0.0
2023-04-16 07:20,4.8,0.0
2023-04-16 07:30,4.8,0.0
2023-04-16 07:40,4.8,0.0
2023-04-16 07:50,4.8,0.0
2023-04-16 08:00,4.8,0.0
2023-04-16 08:10,4.8,0.0
2023-04-16 08:20,4.9,0.0
2023-04-16 08:30,4.8,0.0
2023-04-16 08:40,4.9,0.0
2023-04-16 08:50,4.9,0.0
2023-04-16 09:00,4.9,0.0
2023-04-16 09:10,4.9,0.0
2023-04-16 09:20,4.9,0.0
2023-04-16 09:30,4.9,0.0
2023-04-16 09:40,4.9,0.0
2023-04-16 09:50,4.9,0.0
2023-04-16 10:00,5.0,0.0
2023-04-16 10:10,5.0,0.0
2023-04-16 10:20,5.0,0.0
2023-04-16 10:30,4.9,0.0
2023-04-16 10:40,4.9,0.0
2023-04-16 10:50,4.9,0.0
2023-04-16 11:00,4.9,0.0
2023-04-16 11:10,4.9,0.0
2023-04-16 11:20,4.9,0.0
2023-04-16 11:30,4.9,0.0
2023-04-16 11:40,4.9,0.0
2023-04-16 11:50,4.9,0.0
2023-04-16 12:00,4.8,0.0
2023-04-16 12:10,4.9,0.0
2023-04-16 12:20,4.9,0.0
2023-04-16 12:30,4.9,0.0
2023-04-16 12:40,4.9,0.0
2023-04-16 12:50,4.9,0.0
2023-04-16 13:00,4.9,0.0
2023-04-16 13:10,4.9,0.0
2023-04-16 13:20,4.9,0.0
2023-04-16 13:30,4.9,0.0
2023-04-16 13:40,4.9,0.0
2023-04-16 13:50,4.9,0.0
2023-04-16 14:00,4.9,0.0
2023-04-16 14:10,4.8,0.0
2023-04-16 14:20,4.8,0.0
2023-04-16 14:30,4.9,0.0
2023-04-16 14:40,4.9,0.0
2023-04-16 14:50,4.9,0.0
2023-04-16 15:00,4.9,0.0
2023-04-16 15:10,4.9,0.0
2023-04-16 15:20,5.0,0.0
2023-04-16 15:30,5.0,0.0
2023-04-16 15:40,5.0,0.0
2023-04-16 15:50,5.0,0.0
2023-04-16 16:00,5.0,0.0
2023-04-16 16:10,4.8,0.0
2023-04-16 16:20,4.9,0.0
2023-04-16 16:30,4.9,0.0
2023-04-16 16:40,4.9,0.0
2023-04-16 16:50,4.9,0.0
2023-04-16 17:00,4.9,0.0
2023-04-16 17:10,4.9,0.0
2023-04-16 17:20,4.9,0.0
2023-04-16 17:30,4.9,0.0
2023-04-16 17:40,4.9,0.0
2023-04-16 17:50,4.8,0.0
2023-04-16 18:00,4.9,0.0
2023-04-16 18:10,4.9,0.0
2023-04-16 18:20,4.9,0.0
2023-04-16 18:30,4.9,0.0
2023-04-16 18:40,4.9,0.0
2023-04-16 18:50,4.9,0.0
2023-04-16 19:00,4.9,0.0
2023-04-16 19:10,4.9,0.0
2023-04-16 19:20,4.9,0.0
2023-04-16 19:30,4.9,0.0
2023-04-16 19:40,4.9,0.0
2023-04-16 19:50,4.9,0.0
2023-04-16 20:00,4.9,0.0
2023-04-16 20:10,4.9,0.0
2023-04-16 20:20,4.8,0.0
2023-04-16 20:30,4.8,0.0
2023-04-16 20:40,4.9,0.0
2023-04-16 20:50,4.9,0.0
2023-04-16 21:00,4.9,0.0
2023-04-16 21:10,4.9,0.0
2023-04-16 21:20,4.9,0.0
2023-04-16 21:30,4.9,0.0
2023-04-16 21:40,4.9,0.0
2023-04-16 21:50,4.9,0.0
2023-04-16 22:00,4.9,0.0
2023-04-16 22:10,4.9,0.0
2023-04-16 22:20,4.9,0.0
2023-04-16 22:30,4.9,0.0
2023-04-16 22:40,4.9,0.0
2023-04-16 22:50,4.9,0.0
2023-04-16 23:00,4.9,0.0
2023-04-16 23:10,4.9,0.0
2023-04-16 23:20,4.9,0.0
2023-04-16 23:30,5.0,0.0
2023-04-16 23:40,5.0,0.0
2023-04-16 23:50,5.0,0.0
2023-04-17 00:00,4.8,0.0
2023-04-17 00:10,4.9,0.0
2023-04-17 00:20,4.9,0.0
2023-04-17 00:30,4.9,0.0
2023-04-17 00:40,4.9,0.0
2023-04-17 00:50,4.9,0.0
2023-04-17 01:00,5.0,0.0
2023-04-17 01:10,5.0,0.0
2023-04-17 01:20,5.0,0.0
2023-04-17 01:30,5.0,0.0
2023-04-17 01:40,5.0,0.0
2023-04-17 01:50,4.9,0.0
2023-04-17 02:00,4.9,0.0
2023-04-17 02:10,4.9,0.0
2023-04-17 02:20,4.9,0.0
2023-04-17 02:30,4.8,0.0
2023-04-17 02:40,4.8,0.0
2023-04-17 02:50,4.8,0.0
2023-04-17 03:00,4.9,0.0
2023-04-17 03:10,4.9,0.0
2023-04-17 03:20,14.7,0.0
2023-04-17 03:30,81.9,0.0
2023-04-17 03:40,82.0,0.0
2023-04-17 03:50,82.3,0.0
2023-04-17 04:00,82.5,0.0
2023-04-17 04:10,83.5,0.0
2023-04-17 04:20,84.4,0.0
2023-04-17 04:30,211.8,0.0
2023-04-17 04:40,326.2,0.0
2023-04-17 04:50,343.1,0.0
2023-04-17 05:00,284.8,0.0
2023-04-17 05:10,256.7,0.0
2023-04-17 05:20,255.4,0.0
2023-04-17 05:30,257.5,0.0
2023-04-17 05:40,258.4,0.0
2023-04-17 05:50,259.5,0.0
2023-04-17 06:00,281.0,0.0
2023-04-17 06:10,283.1,0.0
2023-04-17 06:20,282.1,0.0
2023-04-17 06:30,287.3,0.0
2023-04-17 06:40,296.2,0.0
2023-04-17 06:50,307.6,0.0
2023-04-17 07:00,319.1,0.0
2023-04-17 07:10,314.1,0.0
2023-04-17 07:20,322.9,0.0
2023-04-17 07:30,325.2,0.0
2023-04-17 07:40,324.2,0.0
2023-04-17 07:50,324.5,0.0
2023-04-17 08:00,322.3,0.0
2023-04-17 08:10,322.1,0.0
2023-04-17 08:20,318.8,0.0
2023-04-17 08:30,315.0,0.0
2023-04-17 08:40,320.5,0.0
2023-04-17 08:50,310.5,0.0
2023-04-17 09:00,313.0,0.0
2023-04-17 09:10,311.2,0.0
2023-04-17 09:20,311.0,0.0
